order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD104020,2024-03-13,CUST01695,46.0,,Home & Kitchen,169.46,2,5,321.97,,Credit Card,Standard,5.0
ORD100801,2024-06-13,CUST00448,27.0,Female,Sports,160.37,4,20,513.18,East,Credit Card,Express,5.0
ORD101179,2024-01-14,CUST00742,46.0,Male,Electronics,89.15,1,0,89.15,East,Debit Card,Express,4.0
ORD101714,2024-12-17,CUST00831,40.0,Female,Beauty,93.21,2,5,177.1,West,Credit Card,Standard,5.0
ORD104322,2024-09-09,CUST00548,22.0,M,Sports,288.2,1,0,288.2,Central,Credit Card,Express,5.0
ORD104317,2024-08-13,CUST00514,46.0,Male,Clothing,16.94,1,0,16.94,East,Net Banking,Standard,4.0
ORD103219,2024-08-23,CUST00915,34.0,M,Toys,85.54,1,5,81.26,East,Cash on Delivery,Standard,5.0
ORD101653,2024-11-20,CUST00342,55.0,Female,Electronics,479.64,1,0,479.64,West,Credit Card,Standard,4.0
ORD100349,2024-03-30,CUST00999,,Female,Sports,142.09,1,5,134.99,North,UPI,Express,5.0
ORD100285,2025-05-26,CUST00057,42.0,M,Clothing,60.92,2,5,115.75,North,Net Banking,Same Day,4.0
ORD101958,2024-12-25,CUST00186,43.0,Female,Electronics,1172.29,1,10,1055.06,South,Cash on Delivery,Standard,
ORD102104,2025-04-19,CUST00636,31.0,Female,Toys,55.46,3,10,149.74,East,Credit Card,Standard,4.0
ORD101477,2024-08-02,CUST01668,16.0,Male,Clothing,145.5,1,10,130.95,Central,Debit Card,Express,4.0
ORD103400,2025-03-19,CUST01064,38.0,Male,Clothing,63.91,1,0,63.91,West,Credit Card,Standard,5.0
ORD104046,2024-09-03,CUST00183,,Male,Clothing,57.19,1,0,57.19,West,UPI,Standard,4.0
ORD102282,2024-06-25,CUST01023,13.0,Female,Home & Kitchen,43.13,1,10,38.82,East,UPI,Express,5.0
ORD104272,2025-05-23,CUST01384,-4.0,Male,Home & Kitchen,124.77,1,0,124.77,Central,UPI,Express,5.0
ORD104771,2025-02-19,CUST00097,32.0,Male,Clothing,43.75,1,0,43.75,Central,Debit Card,Standard,5.0
ORD102812,2024-04-17,CUST00974,41.0,Male,Clothing,141.12,1,15,119.95,North,Credit Card,Same Day,5.0
ORD104877,2024-08-26,CUST01225,39.0,Female,Clothing,28.6,2,5,54.34,East,Credit Card,Standard,4.0
ORD104152,2025-05-11,CUST01361,33.0,Female,Electronics,142.32,1,15,120.97,South,Debit Card,Standard,4.0
ORD103060,2024-05-15,CUST00362,42.0,Male,Clothing,76.88,1,5,73.04,North,Credit Card,Standard,5.0
